Timestamp,AccX,AccY,AccZ
1741373696,-2263,1129,17132
1741375660,1012,2998,14008
1741377608,1989,2317,17688
1741379548,2054,1316,14092
1741381488,-1116,-436,21696
1741383428,-2884,-592,19788
1741385372,749,-1762,16615
1741387316,2840,-1714,13939
1741389268,2003,-2917,16167
1741391212,-941,-2555,16175
1741393176,-1265,-2136,17735
1741395108,-1199,-183,15214
1741397060,4039,2121,13903
1741399004,1269,2452,18428
1741400924,775,481,14879
1741402868,-3367,-1315,18563
1741404788,-393,483,15421
1741406708,679,479,16175
1741408640,1219,-451,13074
1741410588,-1332,-2658,18400
1741412536,2068,-2110,13079
1741414480,-2197,-665,16404
1741416424,2522,1572,10692
1741418364,-547,2819,18071
1741420308,-1120,2422,18197
1741422252,-222,1161,14547
1741424164,-15,-531,15472
1741426104,-480,-1438,17987
1741428032,-14,-1021,16944
1741429972,-992,-1226,18324
1741431916,876,-1838,16939
1741433864,2537,-1865,12934
1741435808,-1507,-2604,13336
1741437724,425,-415,15583
1741439648,34,1544,14229
1741441592,1873,3247,12675
1741443540,1633,2276,14976
1741445484,-2395,-831,18152
1741447444,-4507,-2019,15000
1741449368,-762,-364,18622
1741451308,2253,-117,17532
1741453248,1149,-347,13564
1741455196,-1330,-1792,16275
1741457116,37,-1900,18600
1741459052,-1185,-178,13234
1741461000,2845,2169,15402
1741462948,1181,3353,13216
1741464884,279,2519,16584
1741466820,-2603,561,15896
1741468744,-305,-645,12780
1741470688,-1424,-1572,15679
1741472616,-210,-1766,19499
1741474560,307,-1223,18500
1741476504,2186,-1836,16183
1741478456,2750,-2326,12622
1741480408,3600,-1021,16080
1741482336,-726,430,15193
1741484276,138,1874,15316
1741486224,1430,2374,18936
1741488160,3500,711,12933
1741490096,-1010,-1278,15664
1741492036,-3936,-1714,17212
1741493964,-2734,-518,23912
1741495908,3857,-507,15676
1741497852,1833,-2465,17577
1741499796,-370,-1494,14727
1741501736,-1969,-324,21292
1741503692,-2199,1611,16161
1741505644,4349,3645,10628
1741507592,2784,2214,15936
1741509520,-740,1916,18435
1741511456,-4827,-191,17095
1741513384,-271,-169,15747
1741515336,-1507,-1724,15222
1741517260,964,-2004,15527
1741519212,-2204,-2306,22152
1741521156,2583,-2939,17211
1741523096,-81,-1516,16942
1741525032,4344,-262,12499
1741526976,2822,1162,21931
1741528920,1452,2078,14432
1741530844,-766,389,18583
1741532768,626,-504,12847
1741534704,-2546,-724,15968
1741536640,-833,405,16092
1741538576,-1810,-960,22803
1741540532,1685,-1875,14508
1741542484,2437,-2019,17276
1741544404,-920,-178,16663
1741546340,894,1168,14729
1741548284,2840,2120,13754
1741550228,3108,2538,15051
1741552156,1238,776,13820
1741554096,-3088,-532,16784
1741556032,-5203,-663,19039
1741557984,-197,-1449,15430
1741559936,1335,-1608,17083
1741561868,-83,-2035,16716
1741563808,-1934,-2204,19499
1741565740,-555,-2203,17087
1741567672,644,-542,16471
1741569620,6540,2034,11842
1741571568,1981,2307,19178
1741573512,2315,1284,13516
1741575460,-2157,-1453,15439
1741577396,-295,-1335,14831
1741579336,-2872,284,14324
1741581252,-210,253,16456
1741583188,-1572,-966,18879
1741585148,2992,-2026,15375
1741587096,-1712,-1272,15118
1741589020,3057,745,17268
1741590964,2216,1834,14483
1741592908,3214,2894,19628
1741594864,1007,1381,15699
1741596804,1179,-298,14383
1741598740,-2031,-675,15187
1741600692,-2394,-1398,17304
1741602636,-1162,-1668,18236
1741604576,1181,-1585,17351
1741606528,1606,-2040,19617
1741608484,-2326,-1952,17939
1741610408,-475,-689,17139
1741612356,2736,1064,14303
1741614312,3093,2183,14771
1741616252,4859,1260,12936
1741618192,-3580,-486,16204
1741620144,-3608,-1124,13727
1741622048,-812,20,19443
1741623980,-1789,-111,15579
1741625916,691,-1565,16003
1741627856,-760,-2638,18750
1741629804,-461,-2047,18859
1741631744,-1419,817,14716
1741633700,4198,3152,16665
1741635648,2675,3009,18112
1741637592,3679,1093,13263
1741639520,-722,-917,17468
1741641460,-535,-1007,15016
1741643400,-2954,-500,14916
1741645332,156,-850,14603
1741647276,-1807,-1309,19815
1741649204,-310,-1926,19631
1741651156,-2573,-2099,18851
1741653084,2206,-501,15211
1741655016,2041,475,18112
1741656960,3176,1562,16132
1741658908,1433,1611,21315
1741660848,2448,-797,13639
1741662796,-3064,-2038,17340
1741664732,-3328,-762,14422
1741666672,-2249,-419,19899
1741668596,-487,-46,16195
1741670544,1717,-1361,13696
1741672492,-1103,-2857,18075
1741674408,897,-472,16943
1741676340,130,1842,19755
1741678280,5756,3692,13671
1741680224,5185,2463,16016
1741682152,2977,469,14280
1741684100,-2249,-1751,18584
1741686020,-20,-1414,14508
1741687972,-1434,-1042,14159
1741689904,1948,-413,12868
1741691856,-3577,-1447,22131
1741693800,-1183,-2115,17563
1741695740,-3666,-1494,17317
1741697672,3057,-289,15587
1741699616,2099,1969,17720
1741701560,5073,3469,17032
1741703496,650,1040,16303
1741705444,2433,-1680,15540
1741707392,-3357,-2611,14379
1741709336,-2355,-1947,15542
1741711264,-4103,-253,17852
1741713196,-960,-428,17610
1741715144,1512,-1272,16955
1741717088,-499,-1277,19376
1741719032,-1060,779,17279
1741720976,1002,2196,17060
1741722920,3148,3794,17184
1741724868,5701,1973,10147
1741726792,-294,-729,14464
1741728732,-2914,-1944,17291
1741730676,-2180,-2140,16576
1741732604,-1049,-704,15836
1741734532,243,-841,15061
1741736468,160,-1600,14716
1741738416,-1341,-1881,21276
1741740348,-3065,-588,17564
1741742304,3960,1268,15139
1741744248,2772,2060,14858
1741746192,3877,1361,15260
1741748124,213,-1048,16697
1741750060,352,-1634,15304
1741751984,-787,-217,13471
1741753932,1044,-1092,14671
1741755880,-3624,-2252,18099
1741757824,-1634,-1356,17032
1741759768,-1861,-1219,19086
1741761700,503,1873,16764
1741763644,1570,3380,21628
1741765592,4544,2936,14188
1741767536,1024,1672,18992
1741769468,795,-1033,13663
1741771416,-2005,-1505,18038
1741773328,194,-598,11880
1741775276,-1102,-1178,17858
1741777196,-569,-670,13746
1741779144,-327,-1355,14571
1741781096,-1558,-2470,18608
1741783004,175,-337,19015
1741784940,2829,748,16818
1741786884,4165,2157,16294
1741788828,5526,2080,15224
1741790764,1913,-675,13347
1741792712,-1978,-2028,15198
1741794628,-343,-739,16142
1741796576,-1626,-322,13455
1741798512,896,-2215,10064
1741800460,-2599,-1975,16862
1741802392,-2491,-1167,13643
1741804308,-3978,-44,18607
1741806256,1158,3148,15796
1741808200,1756,3870,21092
1741810144,5521,2575,15647
1741812080,-1268,106,21515
1741814024,991,-1120,11493
1741815968,244,-2396,14067
1741817920,1246,-1698,15783
1741819856,-2068,-663,15067
1741821800,-2149,-889,15556
1741823756,-2475,-1535,15856
1741825684,-424,-1072,14539
1741827608,496,149,16144
1741829548,1736,1842,19504
1741831496,1964,3216,16840
1741833444,3337,2101,16543
1741835392,1748,-2532,13752
1741837344,-1285,-3951,16494
1741839284,-1378,-1822,15799
1741841212,-1855,-277,15548
1741843152,1573,142,13091
1741845084,157,-1465,15527
1741847024,-710,-1908,17594
1741848960,-4086,-54,19131
1741850908,2776,1768,14147
1741852860,3087,4025,18215
1741854812,4326,2730,14155
1741856728,580,436,18028
1741858648,-13,-1501,15115
1741860596,-1583,-2957,12536
1741862536,2455,-2027,14788
1741864488,-3905,-1320,15139
1741866412,-642,-690,18156
1741868356,-3392,-1128,17520
1741870284,-711,387,17447
1741872208,-237,633,17351
1741874144,2592,1484,20142
1741876080,238,1226,17903
1741878000,4087,-45,13044
1741879920,-355,-480,15551
1741881848,112,-982,14976
1741883784,-435,-2061,18339
1741885740,-1526,-2764,14410
1741887676,840,-2169,15415
1741889604,-779,113,19044
1741891532,-863,1907,20515
1741893468,-237,3245,18092
1741895408,2166,2588,16872
1741897352,3673,1721,17363
1741899288,285,1257,13795
1741901232,-2990,-1073,15683
1741903152,-420,-628,18520
1741905104,1034,-1032,10516
1741907052,2096,-1618,12940
1741909008,-1687,-1661,17507
1741910948,-3545,-1425,18839
1741912876,-2634,-120,18907
1741914828,1893,2013,12860
1741916768,532,1911,19195
1741918712,2397,1277,15856
1741920648,-1572,-812,20216
1741922580,981,-520,13332
1741924532,1582,-1040,18035
1741926484,3201,-1413,13583
1741928416,-412,-3616,17080
1741930368,-1382,-2575,13383
1741932296,-3324,-566,19519
1741934232,853,1281,12503
1741936168,661,2989,19539
1741938100,193,3285,19636
1741940020,73,1813,21119
1741941960,3185,1093,14449
1741943884,95,-1501,14569
1741945804,-580,-673,15988
1741947732,-12,-1552,15664
1741949676,-1814,-1866,17164
1741951616,1952,-1892,10020
1741953568,-1136,-2002,17505
1741955484,-980,-546,16310
1741957436,-2324,1048,16372
1741959388,2586,1827,16164
1741961336,2251,1621,17140
1741963272,1180,142,18057
1741965212,-2809,-1223,17643
1741967136,2448,-838,16475
1741969064,433,-275,16429
1741971004,3142,-1274,14670
1741972948,785,-2893,15427
1741974892,-3295,-1843,15332
1741976828,-2485,-193,17523
1741978788,1413,3003,14092
1741980724,240,3044,16286
1741982672,3685,2296,15548
1741984608,-1097,929,18192
1741986524,-63,-521,17967
1741988472,1419,-1204,15251
1741990416,3097,-551,16599
1741992348,500,-1590,17260
1741994280,427,-1833,11076
1741996224,-277,-1969,17695
1741998152,869,-309,16231
1742000084,-783,1375,17124
1742002032,-2338,2294,15966
1742003984,1615,1620,17784
1742005916,1868,108,17364
1742007840,-175,-783,15635
1742009772,-1058,-366,15579
1742011716,-1408,-747,18039
1742013668,-867,-1783,12739
1742015620,2934,-3392,15723
1742017560,341,-1926,14251
1742019492,-1632,426,16988
1742021428,-807,2569,15424
1742023376,3130,3802,15976
1742025312,640,2517,13440
1742027232,326,912,15672
1742029164,-3427,-707,21638
1742031120,2006,-1004,14075
1742033072,-693,-1451,16944
1742035008,4469,-703,12806
1742036952,1526,-2012,21599
1742038892,-978,-2022,16241
1742040828,120,-1636,18661
1742042764,1532,678,13167
1742044696,187,2043,18027
1742046640,1460,2754,16032
1742048568,-2336,-16,17463
1742050524,1111,-1687,16074
1742052460,399,-1647,17500
1742054380,-733,-441,17460
1742056312,743,-1155,17088
1742058256,1311,-3005,13016
1742060200,345,-3271,15484
1742062124,429,-816,14038
1742064068,-3418,1486,15007
1742066004,-611,3245,18224
1742067960,3342,3352,17900
1742069892,504,1753,18470
1742071812,650,210,10983
1742073752,-2082,-1558,21547
1742075668,37,-1731,18199
1742077604,-749,-1057,17728
1742079548,4473,-503,12740
1742081484,179,-1935,17596
1742083416,884,-1286,16104
1742085348,-587,-211,16039
1742087296,2917,1483,15099
1742089228,329,2907,14664
1742091168,1218,2062,16283
1742093096,-560,-692,18620
1742095032,-450,-1654,16086
1742096984,-1123,-1757,19294
1742098916,2668,-288,15724
1742100864,1146,-1650,17515
1742102804,-195,-2945,14532
1742104744,-52,-2194,14731
1742106652,704,76,15571
1742108560,140,2102,15461
1742110492,-695,3141,14839
1742112436,1153,3199,14172
1742114368,857,1336,18995
1742116292,-421,297,15464
1742118240,-1124,-1812,16763
1742120188,1123,-2139,17108
1742122148,-1742,-1282,15653
1742124080,2643,-633,15763
1742126016,1853,-635,15028
1742127952,212,-1016,16294
1742129864,395,41,12656
1742131792,2779,1789,16708
1742133728,757,1591,13443
1742135660,2829,583,12766
1742137600,-2413,-844,20259
1742139532,-773,-583,18695
1742141472,-2444,-592,18571
1742143424,1978,-3025,15532
1742145356,59,-3477,15715
1742147300,1721,-2823,16339
1742149236,-1263,427,18876
1742151180,1195,2374,13581
1742153128,1148,2992,14143
1742155076,1991,2663,12387
1742157024,-3271,327,18504
1742158952,-1589,-39,16368
1742160876,-783,-413,18363
1742162824,1385,-1227,14232
1742164772,2233,-1217,20631
1742166728,-1158,-1248,16432
1742168644,-709,-293,18527
1742170580,2037,-721,13556
1742172520,4215,193,14688
1742174456,-388,1404,14564
1742176412,1236,2124,16224
1742178328,43,289,15712
1742180228,-534,-834,12112
1742182164,-501,-1441,15957
1742184084,-85,-881,17320
1742186020,-3107,-981,18195
1742187976,2619,-2751,14588
1742189916,-394,-3120,18328
1742191880,2953,-1047,14408
1742193828,-968,1548,19756
1742195772,4780,3459,13298
1742197720,2059,2719,14291
1742199664,1852,1376,12551
1742201600,-2687,-473,20219
1742203544,-1687,113,15351
1742205496,-1242,-1036,16928
1742207436,1888,-1614,13051
1742209372,45,-1394,17205
1742211316,-2006,-982,19924
1742213276,-1126,-1282,16803
1742215192,830,-156,17407
1742217132,1932,1537,16520
1742219076,1443,2279,17844
1742221008,224,2288,18166
1742222912,809,-9,13515
1742224828,110,-1270,12251
1742226780,-1224,-2024,17412
1742228700,388,-962,18983
1742230648,-2958,-1928,17477
1742232588,2561,-1840,11404
1742234532,2566,-2638,15422
1742236484,1222,-1502,16212
1742238436,-1199,1929,23335
1742240388,4186,3140,13959
1742242332,2587,2921,16620
1742244280,4028,1322,14416
1742246220,-4759,-551,19612
1742248164,-2713,-951,15659
1742250120,-2958,-2232,13724
1742252040,667,-999,18343
1742253956,412,-461,19699
1742255880,763,-469,20763
1742257816,-1584,236,16331
1742259740,2408,84,15423
1742261668,2717,696,11812
1742263612,1684,1690,14707
1742265572,-2103,1091,16635
1742267500,-301,626,16136
1742269420,745,-267,13612
1742271364,1501,-1049,16587
1742273320,1088,-1930,18952
1742275272,-1408,-4436,18604
1742277204,-557,-2587,14324
1742279124,1828,-8,14476
1742281068,5122,2192,14071
1742283020,1450,2789,19071
1742284972,2068,2276,17123
1742286888,426,640,12877
1742288808,-130,158,15555
1742290732,-673,-130,16213
1742292668,-1019,-297,19016
1742294624,-3822,-1624,12723
1742296556,222,-2286,15036
1742298508,-1743,-1229,19558
1742300432,1479,-527,18347
1742302364,570,698,18099
1742304304,2167,1612,15651
1742306252,3497,1497,13907
1742308188,2695,865,13446
1742310120,-3472,-884,18304
1742312072,-1075,-531,17097
1742314016,-2585,-699,15863
1742315936,837,-89,13787
1742317876,1109,-3367,16660
1742319836,-1761,-4163,19992
1742321768,-936,-1928,17152
1742323720,2344,1142,14040
1742325660,2416,3358,15167
1742327604,3000,2900,16748
1742329540,1250,934,19530
1742331464,298,-288,10140
1742333388,1271,-40,17032
1742335332,-1224,-558,14311
1742337272,519,-943,19838
1742339224,-1760,-1482,17703
1742341168,-1159,-1565,17980
1742343108,1958,-1196,16679
1742345040,703,-229,13676
1742346972,328,1712,21875
1742348912,3236,3030,18894
1742350860,1236,1914,19871
1742352784,2792,652,9684
1742354716,-2530,-2310,16960
1742356656,-2880,-670,15800
1742358576,-3118,-8,18692
1742360492,20,-562,12671
1742362424,103,-3623,19300
1742364344,84,-3110,16264
1742366292,-2263,-1105,20341
1742368236,2181,1913,15152
1742370180,5272,3112,17268
1742372116,4698,2194,7475
1742374032,608,230,15975
1742375964,-1015,-339,14231
1742377912,-1091,-769,17355
1742379836,685,-17,14354
1742381776,1122,-1322,18030
1742383724,-3740,-1946,22100
1742385648,-443,-588,17436
1742387560,148,14,21343
1742389476,1137,875,14699
1742391412,980,1536,20024
1742393340,2227,834,15520
1742395264,280,480,18868
1742397188,3116,-150,7957
1742399116,-2307,-875,16475
1742401064,231,-1152,15117
1742403012,-4363,-1983,16291
1742404940,-629,-2353,11548
1742406900,-2232,-3150,20364
1742408820,484,-430,17900
1742410744,711,2041,19928
1742412692,4344,3198,15948
1742414640,3963,1685,15484
1742416564,4836,996,9656
1742418472,-900,-940,15345
1742420416,-1718,-1196,17076
1742422332,540,-936,13203
1742424260,655,-928,14000
1742426188,-720,-720,14535
1742428132,-3152,-1602,22963
1742430060,-2807,-809,17263
1742432016,3589,1676,20531
1742433960,3035,2469,15235
1742435908,1020,2792,17480
1742437852,2161,1723,16234
1742439792,-390,-1321,17816
1742441748,2730,-2706,10712
1742443708,-1219,-2513,14431
1742445604,605,-8,15651
1742447512,-3559,-417,16319
1742449464,1112,-2792,12491
1742451420,-1741,-3593,15779
1742453340,547,-240,15884
1742455284,-2001,2475,21640
1742457232,3917,4349,17481
1742459180,4022,2238,12328
1742461124,4008,201,15216
